Geneid,PD_117_R11,PD_117_R12,PD_117_R13,PD_117_R14,PD_117_R15,PD_117_R16,PD_126_R5,PD_126_R6,PD_126_R7,PD_126_R8,PD_126_R9,PD_126_R10,PD_126_R11,PD_126_R12,PD_126_R13,PD_126_R14,PD_126_R15,PD_126_R16
b0462,7.90862717808024,8.028446154961951,7.9635135840126035,7.896576240544792,7.78310114175356,7.820687305393503,7.951394319944621,7.956142459437732,7.99666660179733,7.949092067039226,8.027843658641684,7.933480797131438,7.980635067332833,8.047845355144368,7.965301798883206,7.979206504817153,7.93706388631954,7.978435661834122
b0463,7.933690378102306,8.026942154525013,8.04837083492474,8.054570027220201,7.993146100389899,7.950820681573925,7.967902625240491,8.005798369706069,8.131809810632305,7.877446618066795,8.140881462705313,7.975385152343541,8.032400403118592,7.96807749387718,8.04523763746459,7.993561974547533,7.948402123103061,7.983407379354879
b0464,5.466934399929551,5.323112335472256,5.441934584804497,5.395274504098541,5.098793829539562,5.364423795024949,6.002585760859245,5.693351793084845,5.628927509314416,5.623510213696748,5.761408607688328,5.624810089907453,5.807835647659193,5.864824867371585,5.664203552316219,5.699030354877717,5.55422683221915,5.778479445681255
b0465,5.464506765644917,5.464643636373643,5.412249986689768,5.488944814205448,5.607562979048313,5.629702626762515,5.675521916126446,5.693402276207422,5.6358461967233255,5.459180921067017,5.507436262461942,5.565258515426274,5.722753112988289,5.641689965232598,5.681201263850644,5.551169906106082,5.5474253332994286,5.561956046454137
b0466,6.105776813504679,6.348156567241329,6.385912601029538,6.20518183639781,6.256732826716,6.212101582368852,5.9495746796042654,6.129559297273855,5.628927509314416,5.9115892016933085,6.034280744255693,5.847950492957978,6.198957788894912,6.107096872260994,6.411951993371463,5.985176234780398,6.13400648904894,5.913591603167687
b0467,6.110265464786783,6.108247576069375,6.196375933440464,6.259948733227568,6.229930665379348,6.230467750178753,5.959707289707632,5.978894542211576,5.962645754113834,5.879704269827389,5.90711032891982,5.972976182851338,6.107157006034372,5.89339353241147,6.088444398418251,5.805246209443213,6.120553563528078,5.827921204018699
b0468,6.049960374683089,5.977820804563286,6.084526628546067,5.547873563965863,5.763615990605284,5.714071991621822,6.4540236850978525,6.6039349126721225,6.605751399466572,6.407944517693535,6.3037795780684105,6.615083641817312,6.521475758207036,6.826020300384105,6.719911668698724,6.017527828705103,6.38875613896479,6.44825212735338
b0469,6.270677856696773,6.272580702790193,6.087099397860895,6.503749776214,6.625257932099273,6.80162013365524,6.729611293456497,6.755263410728429,6.67785068750421,7.083111043069131,6.755093298667775,6.751954588991904,6.855487438990688,6.689626167853345,6.7727555821530325,6.900135769549154,7.007971236149737,6.985663018362075
b0470,7.042104643849346,7.019057988620865,7.009671607578952,7.1148635916935925,7.256142694983892,7.367352470158324,6.79946078962906,6.963392686662044,6.958584254768153,7.020545090587908,6.917289473758443,6.969184509642523,7.042885816662005,7.046956153624932,6.982049310895315,6.900135769549154,6.969666035844228,7.097589295400039
b0471,8.986223990363433,9.245078970644444,9.154852817673587,8.987390564470912,9.159082075889575,9.23281586947924,8.428685462442337,8.612044099787619,8.691972543365061,8.450042685374676,8.196881752842001,8.352294481104916,8.618246832235737,8.602720830846039,8.639449854861109,8.314018286862753,8.30936832025976,8.50030027812476
b0472,8.086013708303001,8.177292182508415,8.09691063126103,8.036517686355305,8.162463731943097,8.245923671301522,7.735957599446941,7.796945133297124,7.800668062772382,7.75097251139894,7.502185154482181,7.589832166697106,7.84917149504583,7.762477081320802,7.851985642442342,7.521961143458207,7.781927416421401,7.6554090313591265
b0473,8.132522785953684,8.021521867906555,8.137348348457675,8.167025799854835,7.970154749322606,7.903973224295621,7.945303573826722,7.935292308656837,7.925731722462245,7.877742022070984,7.970143050194098,8.062817477254182,7.91496678804199,7.893869815346378,7.947511076084819,8.04924468916774,7.978540167688057,8.106404934131955
b0474,10.09952934782204,10.114792137929928,10.03773044453781,10.33120949737937,10.284302651986746,10.37275936295942,10.367004508272531,10.470268980091312,10.502991744249874,10.501221819385512,10.605883220706016,10.586475301721809,10.43133238541172,10.425728855548922,10.414609559220455,10.66306642874105,10.39569889757987,10.587564124594222
b0475,5.085801250835741,5.05858791428436,4.982716645285088,5.048323537544954,4.9471052834860725,4.993482287969298,5.143794475683742,4.961740870954818,5.071488463442426,5.188061668305332,5.115065004154235,5.143404415746916,5.151320125151835,5.080096317905823,5.017694937429919,5.070044365970896,5.08499156479424,5.119753687552345
b0476,4.524150269702193,4.522919198960529,4.904941324476868,4.647799640442409,4.672278852228262,4.300741653346598,4.596766499884861,4.768746261360033,4.642556351385029,4.79049412577649,4.921086443689555,4.63676051724802,4.644062143612118,4.884906678452363,4.711187047847709,4.779880068143382,4.92999806541231,4.6165162844350505
b0477,6.365742855748745,6.191513108950323,6.19861920796576,6.434083412790555,6.52299050758787,6.582323477764273,6.557638180819178,6.541316539838278,6.565450051895986,6.682960386233515,6.698644135992199,6.676537753472783,6.5436038653739805,6.5096383132619176,6.568834164238485,6.565382260533322,6.559284407925585,6.631879407370465
b0478,6.276271329073417,6.377495083717965,6.429246979065576,6.24925962318172,6.106261427743587,6.180849345570316,6.292360408057739,6.413622192423964,6.357367220435197,6.576633664728244,6.628547630601909,6.571648057807083,6.373763939458445,6.452799169622394,6.411252482005013,6.572296215097197,6.500655726071099,6.518016690193053
b0479,6.062892765877669,5.97148134663624,6.04295506672183,6.1000386475998205,6.0881174768108135,5.998172976903876,5.870897784997843,5.986191413837955,6.0724270325007605,6.036597530815982,6.456607177386728,6.325631427930755,5.712994663538613,6.307456537754828,6.218643806806849,5.960774884395715,6.013393309154586,6.286177930590661
b0480,6.488345757441282,6.4725973019931935,6.458190263969516,6.612770542234776,6.370683553230071,6.268901706349741,6.344283898975251,6.271572695479646,6.430740474862243,6.545965742230641,6.571627822400367,6.4782418443729775,6.403305239344747,6.359852113207669,6.375134970684148,6.604610684671887,6.481088350018101,6.49595778825838
b0481,5.672260119510712,5.7302685729854,5.786955208158267,5.931269384184842,6.055734761881226,6.001796952209281,5.982557235084382,5.95881143445718,6.107586377824672,6.067873655657512,5.693537695194727,6.069838578768417,5.88746026956605,6.038589115815103,5.853046058350495,5.8639994172794205,5.974106094927823,6.098513628065376
b0482,6.379509172117721,6.083478297442094,6.0973429124636285,6.384166103072116,6.25701990153774,6.307110400864881,6.2092968083579,6.296876720943865,6.317696748063288,6.3099790305914825,5.930029609924373,6.3816303697185,6.238681056140618,6.296965315845699,6.343536559365242,6.15689069896209,6.237105538297184,6.457635173604797
b0483,7.905304875168277,7.667068100839585,7.764865708327095,7.683890731286156,7.78392815962475,7.72713434335495,8.306319950245722,8.412465848410253,8.350328131893793,7.958487431840623,8.0203208780054,8.16795954200765,8.401775599096302,8.262134209440132,8.28173849540121,8.189213409606516,8.247663579963527,8.26511300539778
b0484,7.291325553635848,7.039615777470045,6.974229356242862,6.763030877728975,6.676080614341759,6.7455973823064,7.371116731660853,7.255825077284687,7.284533673659224,6.582288502002384,6.459128388335236,6.652016434273128,7.276087253183922,7.302920783285322,7.33184077076007,6.627175682349829,6.613517140371481,6.824106431815478
b0485,4.988302728511304,4.931105774122911,4.944743657845469,4.087496345451098,3.7764403752515854,3.619162380427548,4.701326969281732,4.740295176063557,4.884105691911795,3.6720512992737735,4.041282106215958,3.679896164657752,4.670455384633457,4.9626368510503625,4.718873275282821,3.6057921550836953,3.776888957835969,3.768942765610488
b0486,5.022326951484412,4.965572192275155,4.822364583334623,4.287743869567544,4.178371575649661,4.068763413133201,5.3689396354117065,5.265624258487907,5.312024381010158,4.273354131565031,4.292634544380333,4.327591043398127,4.985661861442409,5.376888655585249,5.198145336596488,4.153683698609091,4.3860090070133335,4.438142949054361
b0487,7.538272992649267,7.718260218161918,7.667857401937768,7.590973665035637,7.505413467771428,7.684101761350246,7.686103625908381,7.782795502778336,7.742164547929383,7.5820769831845585,7.397396360395683,7.570963879753222,7.826014178481238,7.737047893804578,7.790624808616378,7.469336984329268,7.834381606522705,7.779986368631232
b0488,6.23174363110583,6.18262785933379,6.115167035864694,6.251682339292411,6.09807301445052,6.255301468577748,6.590978257080125,6.770521498127332,6.516541383061058,6.883748502348368,6.615242890021465,6.783372430855464,6.873730788017887,6.577327734602459,6.676895809969401,6.4528245568766,6.813337529918339,6.8706440604857
b0489,6.117365918691465,6.29203110084794,6.35689095403434,6.405908688519408,6.352576436578437,6.268779971589408,6.061296682111357,6.019683927943508,6.152051888658903,6.216333092650198,6.448411086558452,6.424539542489124,6.175515802501683,5.986590553563973,6.078658825029822,6.368579414288491,6.419337481346737,6.444037320557372
b0490,5.7666925166946905,5.58252981689656,5.429920312501717,5.70954294965844,5.663627272750733,5.787324418484517,5.421105352015407,5.556883108577271,5.520164189191482,5.583151995115489,5.735428832389376,5.88946464133206,5.6865027323906645,5.509601107459152,5.7897556471084055,5.759685461285536,5.827024887121619,5.812697309885258
b0491,4.456796694041395,4.551495189773347,4.370258789295595,4.535215315848711,4.39920115784266,4.586510874259945,4.4862492852993885,4.661682980768672,4.597947618383715,4.829148660098957,4.72618077811795,4.945201316795865,4.576153629119065,4.820155902789826,4.665845259007047,4.764257952436031,4.813198507678681,4.944872601446811
b0492,7.68626673332457,7.645505048593488,7.583652713254281,7.816492147570798,7.627087063359979,7.6865050387674305,7.401275866243003,7.323930802889735,7.346848068667576,7.429993083596128,7.519229146170234,7.541033910245435,7.474408640178829,7.403746220976796,7.525380415217577,7.65054805556627,7.646602863154516,7.704141582333309
b0493,6.43782075951583,6.307169769036675,6.291161274678891,6.459190647487341,6.407283213272586,6.418066190728032,6.0247217679323,5.8970887727590044,5.994613666953718,6.051164376256863,6.076283790017221,6.172966604221841,6.066571350821389,6.076100734839408,5.993359308698324,6.116431812534171,6.114918739657526,6.196680495095235
b0494,6.262727623338272,5.98223955394696,6.04313163134854,6.370510693175852,6.267870663039431,6.300765422060246,6.45241711771421,6.491552656415772,6.352819767722128,6.339894012186556,6.319643139514929,6.431345946827194,6.473989126669818,6.25816719360974,6.461803920297217,6.385791440982448,6.49609420856808,6.4964373718775885
b0495,5.539374668170212,5.389688005545223,5.310925857172464,5.2618959222859445,5.204073956453472,5.081066401805589,5.4392636749745,5.498085425207252,5.481186228926648,5.073513400167176,5.200228225352916,5.347704452084827,5.575135495051513,5.607106314997518,5.633678658341844,5.062069857459291,5.377782235240511,5.352991131393108
b0496,4.3048742408505225,4.314146922165476,4.258510044895421,4.28578571936948,4.135695582565307,4.214157264870856,4.542222806921874,4.463331665173734,4.614106879287989,4.412160269743001,4.398353798079745,4.439673643857609,4.7018095379922125,4.619925045462644,4.614128165540102,4.336436607968069,4.394748409020334,4.526789419544978
b0497,3.037991427195019,2.941272550101772,3.105881417908025,2.958721105864977,3.105679763184816,3.0895002952837616,3.096387002318351,3.0746902104656058,2.851559933708193,3.0762262367485755,2.9569965684723907,2.90232294003218,3.124099478500485,3.054623705118848,3.0697112314228256,2.8959974558312136,2.8850319698818647,3.141727262891472
b0498,1.6195382040554878,1.7539161654013504,1.7150516559841318,2.120976692565557,2.598885077077326,2.269762362550713,2.420129262472928,2.1904686853271604,2.185138147982503,2.54966176039726,2.3123121505317865,2.5918601534692427,2.5142687323811237,1.972285317929683,1.8802721242470752,2.844108132113978,2.8813033400331864,2.2763814863895493
b0499,0.7418658411469682,0.4961780365772018,1.12756176268072,0.7387003425600056,1.4363411264314172,1.0412603180792994,0.9286489265796846,0.6930073254254243,1.2515129939060268,1.026807371391593,0.795146777417104,0.6907163557275982,0.6884106479295551,0.8145352127600956,0.9469234466602144,0.9384552450659736,0.8082898690428107,1.0526908547094422
b0501,1.1165682620107016,0.0,0.466015172765055,0.4722925028752259,1.0978865021000583,1.103710174409528,0.5221616038250507,1.081466872881991,1.3534821510002888,1.051810870305253,0.712655068027634,1.2227131803829914,0.5288224817984292,1.4635744140716382,1.360286680449551,1.074457287127014,1.3350077235391988,1.4740729758573927
b4632,0.0,0.0,0.9819016810264922,0.993109344425703,0.9797469591869512,1.9776456787622567,0.0,0.0,0.0,1.6760172890175988,0.0,0.0,0.0,1.0866961224055556,0.0,0.0,0.0,0.0
b0502,5.638977582602289,5.339424947123414,5.189028350982446,5.432119739999175,5.567145824485781,5.483167990140456,5.564889711375416,5.658242254394331,5.733351006537467,5.414225271933836,5.48687043359483,5.354226666033132,5.65479183168035,5.263561312587047,5.858935107853578,5.6535800258300295,5.7426605280220375,5.652014686600462
b0503,5.589414227430192,5.574161791889811,5.428235723313563,5.612745713663908,5.832740219970039,5.627399455869942,4.889869690642046,4.932132412608023,4.744347719123958,5.021038310819972,5.0057245109353925,4.9497724413776405,4.915710782518018,5.014931311850597,5.0190593701775335,4.831518046340719,4.833273318776354,4.949443691138085
b0504,2.7382139558357554,2.7370171338038856,2.7775173103868864,3.0678545319450743,2.663491745401486,2.4497517385575094,2.4905188176594684,2.547915273588226,2.4827517381508795,2.788970167595823,2.6029778486113333,2.483421467500861,2.7539245700532247,2.667629870068541,2.663767330200768,2.6217123590284346,2.0394926526590704,2.5715080605568565
b0505,4.0390977248174575,3.641600209713153,3.8256377785003672,3.923546999490045,3.563171857859248,3.927125410131519,4.04583631723355,3.7529001548822816,4.011927432895781,3.985163909117637,3.615443956321392,4.201735287591174,3.986664736826428,3.935101122331293,3.8735227365119034,3.665867170652556,4.06186630196627,4.430306874050837
b0506,7.579507566439236,7.639367538408218,7.644888211091361,7.546704385152918,7.420317832935651,7.403938045941856,7.856679879985421,7.808956570353978,7.839688123236694,7.81585025942785,7.737670269820295,7.92233185571769,7.935256035279628,8.076472046884023,7.859197817759169,7.849968961761343,8.14373817298889,7.957355888696884
