	PD_117_R11	PD_117_R12	PD_117_R13	PD_117_R14	PD_117_R15	PD_117_R16	PD_126_R5	PD_126_R6	PD_126_R7	PD_126_R8	PD_126_R9	PD_126_R10	PD_126_R11	PD_126_R12	PD_126_R13	PD_126_R14	PD_126_R15	PD_126_R16
b1164	98	82	96	144	131	125	51	55	63	85	52	77	49	50	61	67	83	77
b1165	22	33	32	48	50	42	17	38	33	45	26	39	35	26	26	42	44	31
b1166	7	14	21	20	31	32	25	23	22	26	24	33	19	12	19	30	38	33
b1167	5	4	6	14	8	15	18	13	11	11	18	20	9	9	11	20	21	9
b1168	32	26	31	23	23	17	18	20	26	17	12	12	35	32	28	21	17	24
b4520	3	1	1	5	5	5	9	9	10	7	5	3	3	6	3	5	5	6
b4491	198	198	168	214	207	173	228	203	216	191	157	187	178	207	180	145	189	168
b1171	54	59	56	54	41	40	62	51	49	43	45	39	60	47	50	31	62	47
b1172	12	14	19	7	11	12	14	20	6	6	11	5	18	9	12	11	9	4
b4593	1	1	0	1	2	1	0	0	2	0	0	0	1	0	1	1	0	2
b4594	0	0	2	2	1	3	2	2	1	2	3	0	4	3	2	2	0	3
b4521	30	26	24	19	17	22	35	31	28	36	28	26	32	35	45	32	36	32
b1174	994	1021	1057	1296	1152	1145	772	627	721	784	794	824	730	691	722	852	859	865
b1175	4460	4361	4516	4857	4557	4547	3488	3661	3774	4099	4215	3972	3549	3492	3667	3955	4113	3855
b1176	4168	3607	3910	4687	4520	4338	3195	3253	3471	3532	3261	3170	3299	3110	2988	3566	3764	3664
b1177	435	403	374	436	417	417	502	514	517	498	520	504	489	475	512	585	554	518
b1178	139	161	167	174	165	157	147	152	155	147	166	157	147	149	159	185	151	161
b1179	647	602	600	634	732	589	697	748	722	809	721	712	665	658	677	735	825	729
b1180	740	749	783	866	748	808	921	1014	1045	1115	1214	1111	949	907	929	1115	1038	1068
b1181	658	656	710	554	589	572	797	826	792	754	651	717	838	762	748	684	836	807
b1182	74	46	73	46	42	54	36	52	51	36	35	21	45	53	47	34	33	37
b1183	123	89	115	114	119	101	115	115	105	118	92	100	101	100	107	89	122	114
b1184	178	159	169	172	180	169	198	195	166	159	169	202	200	178	162	169	159	177
b1185	493	480	494	496	507	552	657	722	753	799	848	792	692	875	832	656	790	844
b1186	1588	1395	1622	1589	1708	1623	1574	1573	1571	1674	1739	1824	1504	1584	1611	1605	1707	1721
b1187	1325	1332	1180	1589	1363	1334	1674	1667	1613	1971	2085	2033	1691	1700	1704	2091	1940	2086
b1188	2610	2663	2983	3295	2117	2062	2075	2230	2216	2380	2343	2384	1999	2027	2027	2485	2601	2441
b1189	11163	12181	12589	14899	11930	10762	9336	9969	10121	14325	14259	13239	11216	9852	10143	13398	13347	14228
b1190	5282	5525	5603	6117	5499	5218	3994	3973	4094	5105	5914	5445	4194	4162	4124	5249	5171	5104
b4740	79	75	80	84	103	79	67	83	71	103	76	81	53	84	72	74	86	98
b1191	789	761	742	931	900	956	732	717	682	838	910	887	674	749	713	825	957	975
b1192	646	594	595	590	602	597	524	542	577	469	529	623	572	612	569	510	540	499
b1193	405	419	416	382	389	474	339	340	334	316	331	312	387	365	345	311	324	307
b1194	33	38	42	24	17	22	40	34	39	35	27	27	19	29	26	30	28	31
b1195	132	114	148	105	78	67	146	136	158	94	112	111	89	149	130	90	98	107
b1196	36	34	24	35	29	27	40	33	38	45	26	25	29	34	28	34	40	39
b1197	1304	1275	1542	1357	990	934	942	903	986	958	1057	840	861	882	959	892	950	877
b1198	893	836	784	6189	5080	4942	790	672	714	5174	5378	5189	803	811	710	5225	5725	5364
b1199	493	401	404	3197	1779	1788	299	315	330	2259	2682	2510	350	325	314	2394	2308	2184
b1200	983	898	963	8609	4816	4318	683	652	722	6127	6550	5824	664	722	689	5932	5725	5754
b1201	297	280	272	303	321	328	290	290	251	275	221	275	262	247	280	244	293	266
b1202	571	531	497	612	681	674	522	449	494	485	493	485	460	525	512	473	552	503
b1203	1597	1648	1665	1481	1656	1831	982	1031	1028	1057	1310	1027	1099	1051	1129	1173	1046	994
b1204	619	553	573	590	660	626	668	648	620	545	503	571	616	631	592	536	561	633
b1205	8822	8541	8765	6623	5373	3988	9383	8447	7876	7637	10859	10711	7824	8408	7864	9163	7611	7185
b1206	735	681	697	718	838	841	658	662	647	592	677	657	646	644	704	554	588	658
b1207	9351	8818	9326	7980	9381	9471	6735	6916	7142	6768	7316	6547	7025	6885	6955	6384	6067	6446
b1208	4543	4093	4078	4007	4325	4264	5459	5257	5902	5796	5403	5278	5901	6311	5912	5275	5669	5482
b1209	1436	1313	1420	1566	1754	1711	1151	1079	1178	1243	1208	1247	1118	1149	1169	1171	1188	1287
b1210	1582	1453	1446	1913	2051	2161	1446	1358	1375	1679	1728	1655	1432	1350	1319	1735	1763	1731
b1211	940	957	943	1212	1393	1436	598	596	649	769	804	822	580	566	590	709	749	788
b1212	331	273	275	388	512	479	278	253	254	306	340	358	231	258	253	307	302	299
b1213	389	331	420	383	421	444	225	229	191	231	273	247	199	211	235	236	249	240
b1214	1803	1813	1758	2129	2160	2249	1669	1707	1609	1757	1856	1839	1671	1598	1619	1843	1741	1741
b1215	4342	4056	4155	4913	5143	5280	3759	3506	3781	4533	4564	4175	3645	3405	3519	4234	4288	4214
b4419	3	6	7	2	6	7	4	4	6	4	4	3	2	4	5	3	5	1
b4421	3	4	1	2	1	2	0	0	3	1	1	1	1	1	1	1	0	1
b4423	4	2	2	1	2	1	3	3	4	2	5	3	1	4	8	4	6	8
b1216	1125	992	1013	1134	1304	1276	896	949	962	1090	1267	1208	940	925	961	1163	1101	1179
b1217	130	124	135	94	81	100	116	119	112	91	74	97	134	104	105	83	111	97
b1218	1144	1183	1111	1080	1129	1178	1314	1293	1279	1329	1222	1329	1409	1453	1246	1309	1325	1269
b1219	1544	1634	1495	1422	1127	1118	1656	1628	1704	1801	1860	1555	1836	1774	1727	1754	1804	1652
b1220	574	499	506	682	651	626	466	451	496	553	547	565	491	540	502	487	522	558
b1221	698	662	757	712	685	761	549	544	548	584	498	583	586	531	568	512	599	602
b1222	896	834	885	884	883	931	789	768	758	769	694	680	780	782	772	679	737	733
b1223	44	32	40	43	63	44	39	42	34	37	41	40	42	42	34	30	40	40
b1224	277	310	309	340	354	399	259	208	210	221	239	234	244	245	213	240	240	244
b1225	224	179	200	217	225	225	154	148	171	157	175	159	160	153	149	158	148	157
b1226	98	101	80	87	100	78	51	64	58	65	70	55	65	55	67	55	57	59
b1227	80	72	67	58	72	82	83	69	53	65	53	81	84	87	70	94	83	63
b1228	2	2	1	2	2	0	2	1	2	1	2	5	5	3	2	5	1	3
b1229	4	2	3	3	7	1	0	0	2	3	1	1	1	2	1	0	0	2
b1232	1405	1282	1360	1654	2029	1926	1266	1254	1260	1533	1540	1526	1266	1278	1242	1493	1631	1501
b1233	747	666	696	921	946	934	1047	1060	1008	1195	1143	1233	997	1078	1053	1128	1169	1075
b1234	872	829	900	974	938	894	1079	1048	1034	1032	947	983	1061	1052	1008	1008	999	976
b1235	1654	1613	1583	1576	1541	1434	1315	1304	1416	1233	1379	1397	1371	1337	1326	1226	1296	1195
b1236	2231	2270	2235	2329	2410	2477	2081	2036	2185	2309	2081	2418	2178	2207	2212	2074	2207	2376
b1237	7116	8242	8397	8888	9061	10058	9319	8868	7879	9655	9940	8683	10066	8666	9228	11112	10101	9751
b1238	461	423	446	529	599	618	398	366	381	455	443	462	387	384	376	444	404	497
b4573	120	116	125	127	135	137	126	135	129	101	91	92	108	118	128	85	116	95
b1241	34324	31157	36008	36512	38784	36677	25076	24637	25869	27677	26463	26492	24776	23903	25302	25562	27418	26425
b1242	286	242	284	273	280	298	377	355	350	356	327	376	351	364	395	355	351	368
b4711	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1243	23502	22984	25484	26270	30678	29600	14054	13714	14408	16588	16014	17842	13081	13072	13313	16087	16847	16975
b1244	1936	1835	1944	2251	2870	2713	1394	1380	1468	1880	2224	2159	1211	1297	1438	1743	1766	1986
b1245	1949	1820	1914	2100	2679	2633	1057	1110	1155	1582	1510	1628	1016	1140	1124	1214	1378	1486
b1246	2272	2132	2356	2353	2963	3045	1617	1509	1653	1970	1931	2094	1677	1459	1541	1896	1854	1949
b1247	2726	2492	2648	2977	3068	3251	2036	2122	2076	2789	2530	2858	2161	1990	2218	2204	2480	2563
b1248	528	531	440	445	461	400	485	434	457	387	433	370	393	508	456	362	378	394
b1249	1736	1540	1688	1753	1668	1557	1649	1594	1782	1543	1698	1704	1527	1673	1627	1523	1626	1582
b4595	302	362	284	281	299	274	420	388	395	388	330	355	353	461	373	349	414	374
b1250	345	326	309	374	341	350	289	274	262	297	263	260	261	289	272	291	293	309
b1251	1103	999	986	1131	1039	1068	1286	1262	1117	1289	1278	1111	1311	1307	1251	1363	1516	1172
b1252	851	770	931	607	721	693	885	933	982	715	742	679	948	990	996	789	816	863
b1253	228	249	232	295	278	293	550	431	455	480	467	436	510	456	476	461	511	461
b1254	991	921	907	854	1114	1054	812	923	919	938	1057	1162	881	943	991	759	914	905
b1255	1305	1153	1056	1257	1371	1374	1345	1425	1293	1382	1324	1451	1390	1395	1447	1395	1508	1497
b1256	2293	2253	1859	3437	3788	3066	575	462	580	904	1078	853	500	581	513	1050	679	848
b1257	81	68	82	59	78	91	80	65	70	48	52	62	61	84	68	65	57	49
b1258	70	68	88	62	52	58	51	49	52	32	30	30	52	42	42	43	31	42
b1259	195	194	266	118	126	110	454	439	333	218	187	193	338	385	340	219	244	215
b1260	13887	12690	14007	14063	14495	13704	10707	10466	11301	11064	10262	11229	11719	10445	11381	10691	11604	11744
b1261	14065	13050	14467	14411	15285	14226	10319	9934	10960	10314	10713	10874	11150	10343	10615	10408	11358	11017
b1262	10441	9138	10413	10849	10899	10142	7980	7803	8472	8299	7825	8574	8908	8127	8223	8045	8805	8808
b1263	13535	12118	13744	13520	14097	14275	9616	9655	10271	9113	9505	10126	10569	9813	10171	9433	10596	10276
b1264	17419	15007	17090	16894	18387	18136	11782	12525	13112	12033	11678	12807	12914	12291	13070	11575	12773	13411
b1265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1266	974	906	1000	963	967	1008	855	769	818	770	743	802	782	780	840	805	815	865
b1267	1097	1028	1070	990	1079	1025	1026	940	937	981	994	1040	927	894	894	891	912	911
b1268	298	280	270	300	307	317	250	227	223	255	213	197	223	217	218	204	222	199
b1269	1753	1672	1505	1366	1599	1776	1648	1652	1590	1379	1540	1521	1675	1634	1492	1387	1327	1350
b1270	473	441	460	511	438	541	356	386	393	439	419	381	416	402	420	448	442	430
b1271	823	632	713	796	684	710	678	667	673	614	714	627	690	646	675	645	707	689
b1272	1167	1138	1175	1236	1381	1249	1082	1163	1075	1214	1208	1171	1233	1165	1044	1257	1170	1280
b1273	882	748	800	993	913	815	1000	1019	1048	1175	1122	1020	900	1044	952	1184	1206	1173
b1274	9138	8680	9080	9085	8677	9115	7114	7305	7339	7065	7413	6921	7051	6833	7050	7333	6856	7209
b1275	2138	2107	2409	2175	2089	2115	1546	1492	1546	1621	1958	1637	1588	1486	1568	1725	1469	1413
b4522	426	468	438	631	575	453	566	426	421	477	272	263	413	461	412	392	485	464
b4523	327	375	349	436	437	406	243	208	230	297	149	148	235	216	249	245	292	236
b4741	27	32	30	11	21	21	4	13	8	5	9	6	6	17	9	6	4	11
b1276	10821	9631	11452	12035	11352	10723	7421	7122	7593	8973	9098	8039	7215	7133	7264	9521	9259	8303
b1277	1108	948	969	1178	1248	1274	954	888	901	1133	1110	1051	1044	925	995	1268	1086	1110
b1278	637	638	597	652	586	645	671	651	712	644	653	668	614	722	722	715	735	707
b1279	1645	1576	1572	1570	1397	1482	1661	1682	1577	1524	2009	1735	1529	1608	1632	1471	1532	1606
b1280	1871	1895	1862	2102	1884	1937	1680	1605	1609	1679	1582	1630	1753	1638	1604	1664	1686	1657
b1281	1281	1161	1102	1084	1261	1390	1141	1120	1100	1266	1054	955	1184	1138	1086	1070	1128	1102
b1282	223	246	243	176	291	305	198	159	173	133	182	196	229	160	182	116	157	124
b1283	1700	1732	1781	1218	1284	1258	1825	1494	1487	1192	1101	1304	1572	1589	1582	1101	1365	1129
b1284	745	670	807	964	953	878	768	746	754	940	821	890	858	710	717	843	942	909
b4596	363	344	305	409	418	365	402	377	367	388	333	381	378	399	362	385	440	381
b1285	968	874	896	716	690	627	787	670	738	569	576	628	697	693	707	633	584	631
b4672	1	2	1	4	2	2	3	2	1	1	0	2	0	1	1	3	1	1
b1286	9050	8092	9039	7990	9103	9950	6034	6178	6326	5357	5669	5369	6056	6242	6175	5201	4965	5178
b1287	7310	6179	7428	6232	7098	6736	5209	5271	5517	4959	4907	4544	4745	5491	5384	4323	4296	4370
b1288	4522	4876	4592	6313	6442	6889	3746	3674	3926	4996	5703	5018	3891	3519	3709	5010	4602	4711
b1289	117	124	143	134	130	91	131	126	129	122	106	114	146	125	123	108	84	106
b1290	454	395	460	430	391	403	338	338	347	296	255	289	343	314	296	272	281	261
b1291	772	738	801	726	703	717	710	733	747	637	653	634	693	713	669	657	617	692
b1292	224	219	205	199	215	196	225	217	213	231	225	236	225	232	233	176	182	197
b1293	398	382	353	305	331	355	332	388	404	327	334	378	356	432	393	332	380	400
b1294	1077	896	972	929	1120	1064	902	879	943	893	851	846	894	967	930	716	863	885
b1295	313	323	288	384	422	390	381	350	365	353	244	305	347	351	407	295	379	307
b1296	273	285	348	179	215	205	265	302	291	199	189	215	286	270	296	181	225	213
b4742	84	57	86	52	61	58	35	22	24	16	32	19	22	26	27	27	23	28
b1297	526	563	730	367	345	357	418	447	459	365	374	301	492	453	468	341	338	308
b1298	203	232	241	125	116	120	175	152	172	111	121	105	185	194	171	148	142	115
b1299	333	308	319	275	220	213	228	196	199	186	190	160	244	178	209	229	201	191
b1300	125	143	136	92	117	109	79	85	73	79	58	48	101	87	87	66	71	75
b1301	88	67	99	81	49	58	58	53	56	45	46	34	55	66	56	39	46	51
b1302	66	85	81	41	52	38	43	43	62	54	39	51	65	51	71	56	61	53
b1303	224	200	174	219	202	240	195	192	187	184	193	209	165	183	157	153	173	208
b1304	1322	1183	1234	1424	1300	1530	811	735	858	822	842	871	749	764	734	940	785	1060
b1305	198	150	213	203	224	243	117	95	122	118	146	132	115	130	103	129	114	140
b1306	231	209	211	282	214	249	224	229	206	259	250	232	201	183	204	243	225	251
b1307	110	92	100	125	106	89	83	79	64	58	88	90	86	79	72	92	85	71
b1308	2830	2707	2746	3229	2520	2253	3262	2887	2926	4763	5393	3537	2814	2921	2879	4671	3976	3675
b1309	15	25	17	20	21	12	13	12	16	17	24	14	24	14	20	20	21	22
b1310	7	12	11	10	4	9	10	12	14	13	9	5	14	10	11	9	12	2
b1311	12	14	15	10	6	9	10	14	13	8	7	13	13	10	15	10	11	14
b1312	17	14	23	17	18	11	16	20	11	17	13	14	11	19	22	13	10	19
b1313	43	38	42	40	29	35	29	26	36	29	23	29	35	35	32	29	33	21
b1314	35	31	54	34	45	36	22	23	24	29	18	17	23	28	24	13	19	27
b1315	102	68	71	74	57	80	61	65	58	69	47	53	59	68	61	63	52	57
b1316	102	120	132	119	92	115	108	104	93	81	77	88	104	110	98	89	78	93
b1317	6	5	9	4	9	10	7	2	3	4	6	5	5	5	6	5	3	7
b1318	15	20	13	14	13	16	18	11	11	13	7	9	14	7	10	13	6	9
b4524	0	0	1	0	0	0	1	0	0	0	2	0	0	0	0	0	0	1
b1319	11	6	16	11	11	9	12	8	15	11	11	14	12	4	5	6	11	9
b1320	293	256	264	239	268	278	273	261	250	263	213	228	277	273	305	189	228	281
b1321	1070	854	1001	980	878	903	705	671	756	660	721	719	838	676	790	777	799	776
b1322	488	429	445	430	373	375	378	310	351	284	445	405	371	361	353	374	353	377
b1323	1699	1693	1681	1922	1910	2046	1356	1334	1303	1487	1534	1580	1523	1354	1341	1461	1471	1404
b1324	7783	6918	7208	7430	7727	8170	8643	8790	8320	8335	8127	8539	8192	8182	8719	9326	8659	10220
b1325	1177	1126	1112	1053	1047	1063	1093	1111	1047	986	941	1046	1177	1098	1115	960	1063	1028
b1326	1424	1340	1281	1167	1161	1109	1341	1412	1459	1215	1108	1141	1304	1404	1380	1094	1270	1226
b4525	62	38	56	38	42	33	59	61	40	44	61	45	48	53	53	63	55	48
b4673	0	3	0	0	1	2	0	0	0	0	0	0	0	0	1	0	0	0
b1327	186	168	184	162	156	164	167	169	178	165	140	123	147	127	167	164	139	147
b1328	215	216	210	248	238	272	198	203	174	214	188	198	223	187	181	203	210	218
b1329	1286	1287	1402	1236	1172	1141	1019	971	1038	1060	1128	1047	990	988	1020	989	1024	1030
b1330	423	384	362	498	478	465	491	428	404	489	598	580	404	397	443	495	523	523
b1331	5	4	5	5	2	7	8	19	15	16	13	19	20	11	14	7	5	17
b1332	2151	2211	1897	2969	2342	2680	3466	3537	3361	4142	4115	4505	3586	3463	3244	4517	5078	4768
b1333	4090	3889	4150	5292	4041	4093	3478	3530	3592	4268	4670	4028	3344	3494	3591	4461	4163	4178
b1334	6753	6911	7098	8022	8004	8221	6530	6862	7071	8063	8906	8135	7330	6911	6760	8872	8360	8749
b1335	298	330	335	366	395	433	342	356	355	348	327	350	348	330	321	388	387	397
b1336	63	76	81	64	82	63	81	77	81	75	62	79	78	93	72	67	63	93
b1337	68	61	70	67	89	81	82	84	86	75	69	61	82	69	78	73	83	76
b1338	38	37	44	32	43	23	37	29	37	55	43	24	34	33	33	30	39	28
b1339	436	469	444	378	312	244	393	355	388	346	401	333	381	365	357	327	321	285
b1340	664	535	603	673	646	659	411	352	367	418	411	409	401	456	406	363	462	459
b1341	549	603	630	523	526	485	493	502	507	505	429	468	505	503	469	477	501	495
b1342	676	627	640	695	640	571	527	437	486	509	552	603	544	583	530	474	558	534
b4743	198	189	215	136	182	143	98	84	149	76	51	69	103	116	146	55	51	76
b1343	644	620	635	552	587	711	527	518	534	498	449	468	623	566	520	437	491	533
b1344	736	701	704	824	879	906	725	785	776	871	882	862	755	738	709	768	802	817
b1345	190	182	179	255	254	258	196	187	182	223	206	185	180	216	198	231	211	216
b1346	0	0	1	1	2	0	4	1	1	1	0	1	1	0	0	1	1	0
b1347	2	1	2	4	6	3	1	0	1	3	1	3	0	1	0	1	2	2
b1348	3	2	4	1	0	3	1	0	1	1	1	0	1	2	1	1	2	2
b1349	70	57	70	80	72	59	40	42	42	53	39	43	46	48	43	44	52	50
b1350	87	51	76	62	76	88	70	48	57	53	39	45	44	52	50	54	49	50
b1351	2	2	3	3	5	4	2	1	1	2	0	1	1	3	4	2	0	1
b4526	2	0	2	1	0	1	1	2	2	2	0	2	2	1	2	0	0	1
b1352	3	4	2	3	7	3	2	2	4	1	2	2	3	3	4	1	3	4
b1353	17	14	9	24	29	21	28	29	21	29	21	19	23	19	19	24	30	27
b4527	3	6	9	1	4	5	8	4	0	2	5	4	0	4	6	2	3	2
b1355	1	2	7	8	7	11	1	4	3	1	2	3	3	1	2	4	6	3
b1356	1250	1141	1277	1517	1279	1368	1304	1264	1339	1621	1302	1244	1374	1360	1441	1507	1840	1689
b1357	12	12	15	16	14	16	15	19	13	7	12	5	10	12	7	17	7	11
b1358	18	15	25	14	10	19	15	8	15	9	13	9	13	12	15	13	14	17
b1359	35	43	48	32	46	52	44	25	31	36	33	38	40	29	32	28	24	40
b1360	28	24	31	31	28	27	13	22	18	13	14	16	17	10	24	25	15	17
b1361	75	41	70	60	49	58	63	43	47	54	31	34	53	52	55	45	46	39
b1362	2	8	5	4	3	2	6	2	5	7	7	5	3	2	3	7	5	7
b4528	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1363	139	128	118	158	206	230	256	249	187	250	193	302	202	203	209	201	201	253
b1365	7	10	7	11	14	14	7	3	6	7	6	6	6	4	9	4	8	6
b1366	10	8	7	9	12	14	3	13	9	9	7	9	13	10	13	4	5	7
b1368	66	77	68	67	86	68	81	82	76	81	55	79	74	81	75	73	72	85
b4570	14	21	17	19	8	17	37	23	27	20	22	22	23	35	21	27	21	26
b1370	294	272	314	307	305	295	316	266	284	286	276	294	250	302	313	264	298	278
b1372	163	161	154	145	166	165	162	143	157	152	126	127	164	146	148	129	130	169
b1373	0	0	0	1	0	0	2	1	3	0	3	1	3	1	2	1	1	6
b1374	220	206	237	280	280	281	227	168	174	207	152	160	185	186	183	208	224	221
b1375	59	62	68	109	137	123	101	97	86	147	52	104	61	79	79	82	132	147
b4744	9	5	6	15	21	20	29	29	21	44	20	22	23	25	22	18	37	34
b4638	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0
b1376	2813	2643	2575	2498	1613	1415	2861	2879	3061	3111	3999	3216	2732	2512	2878	3276	3151	2741
b1377	16	18	22	19	21	26	32	28	38	45	30	36	36	39	24	40	38	29
b1378	7782	7433	8217	9041	8809	8624	5315	5453	5312	6866	7231	6475	5500	5691	5619	6612	6672	6282
b4529	1070	1076	1224	1043	951	870	1288	1301	1198	1339	1236	1032	1536	1372	1318	1199	1334	1194
b1379	792	768	746	1013	1239	1380	771	804	807	1042	783	810	782	778	795	888	900	895
b1380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1381	446	476	454	413	444	444	424	447	433	410	392	371	452	476	442	338	433	372
b1382	35	39	36	40	63	37	45	35	35	40	27	26	34	34	33	32	44	33
b1383	111	120	122	134	117	109	88	91	92	98	85	104	108	105	97	88	75	82
b1384	1041	1176	1260	876	547	404	966	979	1001	809	1026	795	1039	1057	1029	675	789	701
b1385	769	743	810	695	625	617	726	697	680	607	664	627	833	778	752	670	688	649
b1386	154	151	180	150	162	123	140	159	152	140	136	123	150	138	168	132	123	157
b1387	32	45	34	25	22	28	38	34	40	35	30	29	45	41	43	29	32	32
b1388	44	36	49	53	27	26	32	42	31	37	37	33	43	36	37	31	33	32
b1389	8	8	9	13	10	7	14	8	9	4	6	8	11	7	6	7	14	9
b1390	36	25	32	20	22	30	21	22	22	15	28	18	27	24	15	23	20	21
b1391	31	21	22	33	21	23	16	17	12	18	20	19	23	11	24	14	18	9
b1392	60	48	47	58	46	44	42	33	46	35	36	34	48	42	50	38	41	49
b1393	20	24	27	26	23	27	18	15	16	20	9	13	17	17	21	19	14	10
b1394	27	29	28	36	32	23	13	12	25	15	10	22	10	21	16	14	18	17
b1395	76	63	66	49	57	40	63	52	50	45	61	42	55	73	54	37	53	51
b1396	32	23	41	17	29	22	25	29	27	28	28	20	32	25	28	19	17	21
b1397	1035	1042	1078	939	803	756	846	817	766	826	829	742	877	825	783	848	751	713
b1398	935	1049	1126	936	851	699	810	826	823	818	892	736	840	842	849	787	771	697
b1399	579	594	619	602	545	535	596	614	528	597	624	621	556	587	562	554	546	609
b1400	342	381	377	345	360	339	328	323	303	359	290	302	372	314	267	322	308	278
b4674	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b4492	1297	1377	1475	1475	1616	1590	1176	1096	1117	1119	1040	1089	1170	1172	1041	1122	1125	1105
b1402	603	620	602	650	633	650	460	484	471	498	457	513	562	506	441	452	467	448
b1403	498	449	503	554	514	524	466	488	447	419	422	473	543	475	469	551	452	484
b1404	12	5	9	7	9	5	22	18	11	16	9	9	20	19	9	14	14	14
b1406	874	825	901	957	663	583	625	596	624	762	906	668	699	719	653	718	773	699
b1407	70	89	78	92	106	93	82	75	63	91	63	74	69	65	77	79	95	83
b1408	2	9	6	7	3	3	9	4	10	4	6	7	3	7	6	4	8	2
b1409	3	1	1	3	5	4	0	0	3	1	3	5	1	4	2	1	0	1
b1410	195	156	176	186	207	182	184	182	169	178	197	192	188	201	190	170	201	209
b1411	223	215	207	175	208	182	207	216	192	149	170	168	205	184	196	164	158	164
b1412	980	912	884	854	823	780	1121	1074	1086	837	862	723	1077	1163	1089	884	910	967
b1413	2304	2319	2368	2643	2706	2680	1655	1721	1754	1948	2090	2014	1815	1782	1809	1945	1930	2092
b1414	1291	1130	1205	1280	1239	1179	1000	1011	991	1083	1115	1107	971	1016	1060	988	1004	1034
b1415	25151	25313	26891	20890	15972	11877	20388	17923	20001	18050	25235	18486	21037	21948	19612	20221	17681	16606
b4493	9002	8136	9027	7923	9588	9396	7272	6924	7597	6053	5126	5499	6826	7203	6768	4964	5850	5707
b1418	676	618	647	692	714	661	906	878	871	868	833	925	909	968	929	826	915	936
b1419	432	508	481	371	416	334	395	409	347	370	408	400	381	445	348	365	366	332
b4428	469	760	520	281	212	223	371	327	311	194	217	227	275	375	311	224	223	203
b1420	722	898	723	355	321	334	799	779	828	404	470	565	538	797	765	564	526	402
b1421	281	257	298	270	235	244	263	209	250	213	193	200	236	211	201	187	186	226
b1422	4109	4097	4125	4398	3871	3475	3335	3309	3371	3749	3652	3359	3330	3328	3340	3306	3533	3556
b1423	1567	1640	1864	1496	960	989	1370	1426	1520	1378	1375	1166	1451	1493	1420	1254	1349	1353
b1424	2039	1897	2085	2010	1957	1892	1861	1925	2018	1847	2096	1912	1910	1927	1995	1747	1911	1783
b1426	1931	1896	2072	1997	1545	1214	2986	2438	2183	2198	2750	2279	2627	2631	2534	2892	2432	1680
b1427	760	800	859	1049	924	678	524	422	439	601	593	482	486	463	465	557	529	499
b1428	385	398	397	366	273	248	340	337	358	287	283	296	390	340	366	295	329	314
b1429	519	440	431	483	499	490	567	554	557	530	564	576	579	552	558	569	541	589
b1430	755	690	866	1005	981	1004	635	662	624	856	780	805	708	630	666	839	805	764
b1431	583	586	605	621	641	629	524	529	571	563	621	547	494	503	475	576	555	550
b1432	1132	1124	1084	1067	1211	1220	1038	1022	1028	1003	1019	997	932	1079	1040	897	958	999
b1433	66	59	71	44	65	56	55	71	74	62	60	58	50	60	49	53	67	56
b1434	103	103	108	161	159	178	104	106	110	110	109	112	87	99	79	116	132	107
b1435	1259	1243	1208	1318	1555	1635	1068	1015	1036	1190	1255	1138	1062	1106	1035	1024	1055	1120
